hour_of_year,share
2893,0.0000676381
2894,0.0000717327
2895,0.0000676226
2896,0.0000743838
2897,0.0000755247
2898,0.0000675261
2899,0.0000747862
2900,0.0001145941
2901,0.0001362024
2902,0.0001840122
2903,0.0002279635
2904,0.0002342338
2905,0.0002097007
2906,0.0002134261
2907,0.0002035535
2908,0.0001756250
2909,0.0001541092
2910,0.0001404570
2911,0.0001133910
2912,0.0000863130
2913,0.0000608059
2914,0.0000471636
2915,0.0000444967
2916,0.0000525532
2917,0.0000676381
2918,0.0000717327
2919,0.0000676226
2920,0.0000743838
2921,0.0000755247
2922,0.0000675261
2923,0.0000747862
2924,0.0001145941
2925,0.0001362024
2926,0.0001840122
2927,0.0002279635
2928,0.0002342338
2929,0.0002097007
2930,0.0002134261
2931,0.0002035535
2932,0.0001756250
2933,0.0001541092
2934,0.0001404570
2935,0.0001133910
2936,0.0000863130
2937,0.0000608059
2938,0.0000471636
2939,0.0000444967
2940,0.0000525532
2941,0.0000676381
2942,0.0000717327
2943,0.0000676226
2944,0.0000743838
2945,0.0000755247
2946,0.0000675261
2947,0.0000747862
2948,0.0001145941
2949,0.0001362024
2950,0.0001840122
2951,0.0002279635
2952,0.0002342338
2953,0.0002097007
2954,0.0002134261
2955,0.0002035535
2956,0.0001756250
2957,0.0000884076
2958,0.0000768083
2959,0.0000637144
2960,0.0000494365
2961,0.0000360893
2962,0.0000218904
2963,0.0000181483
2964,0.0000199053
2965,0.0000263994
2966,0.0000306291
2967,0.0000403236
2968,0.0000491850
2969,0.0000533443
2970,0.0000633528
2971,0.0000679012
2972,0.0000732423
2973,0.0000765875
2974,0.0000847681
2975,0.0000956881
2976,0.0001157858
2977,0.0001160060
2978,0.0001197411
2979,0.0001143060
2980,0.0001043354
2981,0.0000884076
2982,0.0000768083
2983,0.0000637144
2984,0.0000494365
2985,0.0000360893
2986,0.0000218904
2987,0.0000181483
2988,0.0000199053
2989,0.0000263994
2990,0.0000306291
2991,0.0000403236
2992,0.0000491850
2993,0.0000533443
2994,0.0000633528
2995,0.0000679012
2996,0.0000732423
2997,0.0000765875
2998,0.0000847681
2999,0.0000956881
3000,0.0001157858
3001,0.0001160060
3002,0.0001197411
3003,0.0001143060
3004,0.0001043354
3005,0.0001541092
3006,0.0001404570
3007,0.0001133910
3008,0.0000863130
3009,0.0000608059
3010,0.0000471636
3011,0.0000444967
3012,0.0000525532
3013,0.0000676381
3014,0.0000717327
3015,0.0000676226
3016,0.0000743838
3017,0.0000755247
3018,0.0000675261
3019,0.0000747862
3020,0.0001145941
3021,0.0001362024
3022,0.0001840122
3023,0.0002279635
3024,0.0002342338
3025,0.0002097007
3026,0.0002134261
3027,0.0002035535
3028,0.0001756250
3029,0.0001541092
3030,0.0001404570
3031,0.0001133910
3032,0.0000863130
3033,0.0000608059
3034,0.0000471636
3035,0.0000444967
3036,0.0000525532
3037,0.0000676381
3038,0.0000717327
3039,0.0000676226
3040,0.0000743838
3041,0.0000755247
3042,0.0000675261
3043,0.0000747862
3044,0.0001145941
3045,0.0001362024
3046,0.0001840122
3047,0.0002279635
3048,0.0002342338
3049,0.0002097007
3050,0.0002134261
3051,0.0002035535
3052,0.0001756250
3053,0.0001541092
3054,0.0001404570
3055,0.0001133910
3056,0.0000863130
3057,0.0000608059
3058,0.0000471636
3059,0.0000444967
3060,0.0000525532
3061,0.0000676381
3062,0.0000717327
3063,0.0000676226
3064,0.0000743838
3065,0.0000755247
3066,0.0000675261
3067,0.0000747862
3068,0.0001145941
3069,0.0001362024
3070,0.0001840122
3071,0.0002279635
3072,0.0002342338
3073,0.0002097007
3074,0.0002134261
3075,0.0002035535
3076,0.0001756250
3077,0.0001541092
3078,0.0001404570
3079,0.0001133910
3080,0.0000863130
3081,0.0000608059
3082,0.0000471636
3083,0.0000444967
3084,0.0000525532
3085,0.0000676381
3086,0.0000717327
3087,0.0000676226
3088,0.0000743838
3089,0.0000755247
3090,0.0000675261
3091,0.0000747862
3092,0.0001145941
3093,0.0001362024
3094,0.0001840122
3095,0.0002279635
3096,0.0002342338
3097,0.0002097007
3098,0.0002134261
3099,0.0002035535
3100,0.0001756250
3101,0.0001541092
3102,0.0001404570
3103,0.0001133910
3104,0.0000863130
3105,0.0000608059
3106,0.0000471636
3107,0.0000444967
3108,0.0000525532
3109,0.0000676381
3110,0.0000717327
3111,0.0000676226
3112,0.0000743838
3113,0.0000755247
3114,0.0000675261
3115,0.0000747862
3116,0.0001145941
3117,0.0001362024
3118,0.0001840122
3119,0.0002279635
3120,0.0002342338
3121,0.0002097007
3122,0.0002134261
3123,0.0002035535
3124,0.0001756250
3125,0.0000884076
3126,0.0000768083
3127,0.0000637144
3128,0.0000494365
3129,0.0000360893
3130,0.0000218904
3131,0.0000181483
3132,0.0000199053
3133,0.0000263994
3134,0.0000306291
3135,0.0000403236
3136,0.0000491850
3137,0.0000533443
3138,0.0000633528
3139,0.0000679012
3140,0.0000732423
3141,0.0000765875
3142,0.0000847681
3143,0.0000956881
3144,0.0001157858
3145,0.0001160060
3146,0.0001197411
3147,0.0001143060
3148,0.0001043354
3149,0.0000884076
3150,0.0000768083
3151,0.0000637144
3152,0.0000494365
3153,0.0000360893
3154,0.0000218904
3155,0.0000181483
3156,0.0000199053
3157,0.0000263994
3158,0.0000306291
3159,0.0000403236
3160,0.0000491850
3161,0.0000533443
3162,0.0000633528
3163,0.0000679012
3164,0.0000732423
3165,0.0000765875
3166,0.0000847681
3167,0.0000956881
3168,0.0001157858
3169,0.0001160060
3170,0.0001197411
3171,0.0001143060
3172,0.0001043354
3173,0.0001541092
3174,0.0001404570
3175,0.0001133910
3176,0.0000863130
3177,0.0000608059
3178,0.0000471636
3179,0.0000444967
3180,0.0000525532
3181,0.0000676381
3182,0.0000717327
3183,0.0000676226
3184,0.0000743838
3185,0.0000755247
3186,0.0000675261
3187,0.0000747862
3188,0.0001145941
3189,0.0001362024
3190,0.0001840122
3191,0.0002279635
3192,0.0002342338
3193,0.0002097007
3194,0.0002134261
3195,0.0002035535
3196,0.0001756250
3197,0.0001541092
3198,0.0001404570
3199,0.0001133910
3200,0.0000863130
3201,0.0000608059
3202,0.0000471636
3203,0.0000444967
3204,0.0000525532
3205,0.0000676381
3206,0.0000717327
3207,0.0000676226
3208,0.0000743838
3209,0.0000755247
3210,0.0000675261
3211,0.0000747862
3212,0.0001145941
3213,0.0001362024
3214,0.0001840122
3215,0.0002279635
3216,0.0002342338
3217,0.0002097007
3218,0.0002134261
3219,0.0002035535
3220,0.0001756250
3221,0.0001541092
3222,0.0001404570
3223,0.0001133910
3224,0.0000863130
3225,0.0000608059
3226,0.0000471636
3227,0.0000444967
3228,0.0000525532
3229,0.0000676381
3230,0.0000717327
3231,0.0000676226
3232,0.0000743838
3233,0.0000755247
3234,0.0000675261
3235,0.0000747862
3236,0.0001145941
3237,0.0001362024
3238,0.0001840122
3239,0.0002279635
3240,0.0002342338
3241,0.0002097007
3242,0.0002134261
3243,0.0002035535
3244,0.0001756250
3245,0.0001541092
3246,0.0001404570
3247,0.0001133910
3248,0.0000863130
3249,0.0000608059
3250,0.0000471636
3251,0.0000444967
3252,0.0000525532
3253,0.0000676381
3254,0.0000717327
3255,0.0000676226
3256,0.0000743838
3257,0.0000755247
3258,0.0000675261
3259,0.0000747862
3260,0.0001145941
3261,0.0001362024
3262,0.0001840122
3263,0.0002279635
3264,0.0002342338
3265,0.0002097007
3266,0.0002134261
3267,0.0002035535
3268,0.0001756250
3269,0.0001541092
3270,0.0001404570
3271,0.0001133910
3272,0.0000863130
3273,0.0000608059
3274,0.0000471636
3275,0.0000444967
3276,0.0000525532
3277,0.0000676381
3278,0.0000717327
3279,0.0000676226
3280,0.0000743838
3281,0.0000755247
3282,0.0000675261
3283,0.0000747862
3284,0.0001145941
3285,0.0001362024
3286,0.0001840122
3287,0.0002279635
3288,0.0002342338
3289,0.0002097007
3290,0.0002134261
3291,0.0002035535
3292,0.0001756250
3293,0.0000884076
3294,0.0000768083
3295,0.0000637144
3296,0.0000494365
3297,0.0000360893
3298,0.0000218904
3299,0.0000181483
3300,0.0000199053
3301,0.0000263994
3302,0.0000306291
3303,0.0000403236
3304,0.0000491850
3305,0.0000533443
3306,0.0000633528
3307,0.0000679012
3308,0.0000732423
3309,0.0000765875
3310,0.0000847681
3311,0.0000956881
3312,0.0001157858
3313,0.0001160060
3314,0.0001197411
3315,0.0001143060
3316,0.0001043354
3317,0.0000884076
3318,0.0000768083
3319,0.0000637144
3320,0.0000494365
3321,0.0000360893
3322,0.0000218904
3323,0.0000181483
3324,0.0000199053
3325,0.0000263994
3326,0.0000306291
3327,0.0000403236
3328,0.0000491850
3329,0.0000533443
3330,0.0000633528
3331,0.0000679012
3332,0.0000732423
3333,0.0000765875
3334,0.0000847681
3335,0.0000956881
3336,0.0001157858
3337,0.0001160060
3338,0.0001197411
3339,0.0001143060
3340,0.0001043354
3341,0.0001541092
3342,0.0001404570
3343,0.0001133910
3344,0.0000863130
3345,0.0000608059
3346,0.0000471636
3347,0.0000444967
3348,0.0000525532
3349,0.0000676381
3350,0.0000717327
3351,0.0000676226
3352,0.0000743838
3353,0.0000755247
3354,0.0000675261
3355,0.0000747862
3356,0.0001145941
3357,0.0001362024
3358,0.0001840122
3359,0.0002279635
3360,0.0002342338
3361,0.0002097007
3362,0.0002134261
3363,0.0002035535
3364,0.0001756250
3365,0.0001541092
3366,0.0001404570
3367,0.0001133910
3368,0.0000863130
3369,0.0000608059
3370,0.0000471636
3371,0.0000444967
3372,0.0000525532
3373,0.0000676381
3374,0.0000717327
3375,0.0000676226
3376,0.0000743838
3377,0.0000755247
3378,0.0000675261
3379,0.0000747862
3380,0.0001145941
3381,0.0001362024
3382,0.0001840122
3383,0.0002279635
3384,0.0002342338
3385,0.0002097007
3386,0.0002134261
3387,0.0002035535
3388,0.0001756250
3389,0.0001541092
3390,0.0001404570
3391,0.0001133910
3392,0.0000863130
3393,0.0000608059
3394,0.0000471636
3395,0.0000444967
3396,0.0000525532
3397,0.0000676381
3398,0.0000717327
3399,0.0000676226
3400,0.0000743838
3401,0.0000755247
3402,0.0000675261
3403,0.0000747862
3404,0.0001145941
3405,0.0001362024
3406,0.0001840122
3407,0.0002279635
3408,0.0002342338
3409,0.0002097007
3410,0.0002134261
3411,0.0002035535
3412,0.0001756250
3413,0.0001541092
3414,0.0001404570
3415,0.0001133910
3416,0.0000863130
3417,0.0000608059
3418,0.0000471636
3419,0.0000444967
3420,0.0000525532
3421,0.0000676381
3422,0.0000717327
3423,0.0000676226
3424,0.0000743838
3425,0.0000755247
3426,0.0000675261
3427,0.0000747862
3428,0.0001145941
3429,0.0001362024
3430,0.0001840122
3431,0.0002279635
3432,0.0002342338
3433,0.0002097007
3434,0.0002134261
3435,0.0002035535
3436,0.0001756250
3437,0.0001541092
3438,0.0001404570
3439,0.0001133910
3440,0.0000863130
3441,0.0000608059
3442,0.0000471636
3443,0.0000444967
3444,0.0000525532
3445,0.0000676381
3446,0.0000717327
3447,0.0000676226
3448,0.0000743838
3449,0.0000755247
3450,0.0000675261
3451,0.0000747862
3452,0.0001145941
3453,0.0001362024
3454,0.0001840122
3455,0.0002279635
3456,0.0002342338
3457,0.0002097007
3458,0.0002134261
3459,0.0002035535
3460,0.0001756250
3461,0.0000884076
3462,0.0000768083
3463,0.0000637144
3464,0.0000494365
3465,0.0000360893
3466,0.0000218904
3467,0.0000181483
3468,0.0000199053
3469,0.0000263994
3470,0.0000306291
3471,0.0000403236
3472,0.0000491850
3473,0.0000533443
3474,0.0000633528
3475,0.0000679012
3476,0.0000732423
3477,0.0000765875
3478,0.0000847681
3479,0.0000956881
3480,0.0001157858
3481,0.0001160060
3482,0.0001197411
3483,0.0001143060
3484,0.0001043354
3485,0.0000884076
3486,0.0000768083
3487,0.0000637144
3488,0.0000494365
3489,0.0000360893
3490,0.0000218904
3491,0.0000181483
3492,0.0000199053
3493,0.0000263994
3494,0.0000306291
3495,0.0000403236
3496,0.0000491850
3497,0.0000533443
3498,0.0000633528
3499,0.0000679012
3500,0.0000732423
3501,0.0000765875
3502,0.0000847681
3503,0.0000956881
3504,0.0001157858
3505,0.0001160060
3506,0.0001197411
3507,0.0001143060
3508,0.0001043354
3509,0.0001541092
3510,0.0001404570
3511,0.0001133910
3512,0.0000863130
3513,0.0000608059
3514,0.0000471636
3515,0.0000444967
3516,0.0000525532
3517,0.0000676381
3518,0.0000717327
3519,0.0000676226
3520,0.0000743838
3521,0.0000755247
3522,0.0000675261
3523,0.0000747862
3524,0.0001145941
3525,0.0001362024
3526,0.0001840122
3527,0.0002279635
3528,0.0002342338
3529,0.0002097007
3530,0.0002134261
3531,0.0002035535
3532,0.0001756250
3533,0.0001541092
3534,0.0001404570
3535,0.0001133910
3536,0.0000863130
3537,0.0000608059
3538,0.0000471636
3539,0.0000444967
3540,0.0000525532
3541,0.0000676381
3542,0.0000717327
3543,0.0000676226
3544,0.0000743838
3545,0.0000755247
3546,0.0000675261
3547,0.0000747862
3548,0.0001145941
3549,0.0001362024
3550,0.0001840122
3551,0.0002279635
3552,0.0002342338
3553,0.0002097007
3554,0.0002134261
3555,0.0002035535
3556,0.0001756250
3557,0.0001541092
3558,0.0001404570
3559,0.0001133910
3560,0.0000863130
3561,0.0000608059
3562,0.0000471636
3563,0.0000444967
3564,0.0000525532
3565,0.0000676381
3566,0.0000717327
3567,0.0000676226
3568,0.0000743838
3569,0.0000755247
3570,0.0000675261
3571,0.0000747862
3572,0.0001145941
3573,0.0001362024
3574,0.0001840122
3575,0.0002279635
3576,0.0002342338
3577,0.0002097007
3578,0.0002134261
3579,0.0002035535
3580,0.0001756250
3581,0.0001541092
3582,0.0001404570
3583,0.0001133910
3584,0.0000863130
3585,0.0000608059
3586,0.0000471636
3587,0.0000444967
3588,0.0000525532
3589,0.0000676381
3590,0.0000717327
3591,0.0000676226
3592,0.0000743838
3593,0.0000755247
3594,0.0000675261
3595,0.0000747862
3596,0.0001145941
3597,0.0001362024
3598,0.0001840122
3599,0.0002279635
3600,0.0002342338
3601,0.0002097007
3602,0.0002134261
3603,0.0002035535
3604,0.0001756250
3605,0.0001541092
3606,0.0001404570
3607,0.0001133910
3608,0.0000863130
3609,0.0000608059
3610,0.0000471636
3611,0.0000444967
3612,0.0000525532
3613,0.0000676381
3614,0.0000717327
3615,0.0000676226
3616,0.0000743838
3617,0.0000755247
3618,0.0000675261
3619,0.0000747862
3620,0.0001145941
3621,0.0001362024
3622,0.0001840122
3623,0.0002279635
3624,0.0002342338
3625,0.0002097007
3626,0.0002134261
3627,0.0002035535
3628,0.0001756250
3629,0.0001185331
3630,0.0001041594
3631,0.0000861424
3632,0.0000669796
3633,0.0000486299
3634,0.0000299578
3635,0.0000244425
3636,0.0000259335
3637,0.0000339833
3638,0.0000394618
3639,0.0000521625
3640,0.0000636948
3641,0.0000688510
3642,0.0000812585
3643,0.0000868971
3644,0.0000941199
3645,0.0000974323
3646,0.0001069179
3647,0.0001204555
3648,0.0001463638
3649,0.0001486676
3650,0.0001553620
3651,0.0001491764
3652,0.0001371854
3653,0.0001185331
3654,0.0001041594
3655,0.0000861424
3656,0.0000669796
3657,0.0000486299
3658,0.0000299578
3659,0.0000244425
3660,0.0000259335
3661,0.0000339833
3662,0.0000394618
3663,0.0000521625
3664,0.0000636948
3665,0.0000688510
3666,0.0000812585
3667,0.0000868971
3668,0.0000941199
3669,0.0000974323
3670,0.0001069179
3671,0.0001204555
3672,0.0001463638
3673,0.0001486676
3674,0.0001553620
3675,0.0001491764
3676,0.0001371854
3677,0.0001998287
3678,0.0001829242
3679,0.0001463655
3680,0.0001118344
3681,0.0000766443
3682,0.0000593508
3683,0.0000564200
3684,0.0000667294
3685,0.0000854279
3686,0.0000907374
3687,0.0000869317
3688,0.0000939444
3689,0.0000953588
3690,0.0000854430
3691,0.0000963500
3692,0.0001471868
3693,0.0001725546
3694,0.0002299205
3695,0.0002822584
3696,0.0002902577
3697,0.0002637059
3698,0.0002701717
3699,0.0002584846
3700,0.0002242346
3701,0.0001998287
3702,0.0001829242
3703,0.0001463655
3704,0.0001118344
3705,0.0000766443
3706,0.0000593508
3707,0.0000564200
3708,0.0000667294
3709,0.0000854279
3710,0.0000907374
3711,0.0000869317
3712,0.0000939444
3713,0.0000953588
3714,0.0000854430
3715,0.0000963500
3716,0.0001471868
3717,0.0001725546
3718,0.0002299205
3719,0.0002822584
3720,0.0002902577
3721,0.0002637059
3722,0.0002701717
3723,0.0002584846
3724,0.0002242346
3725,0.0001998287
3726,0.0001829242
3727,0.0001463655
3728,0.0001118344
3729,0.0000766443
3730,0.0000593508
3731,0.0000564200
3732,0.0000667294
3733,0.0000854279
3734,0.0000907374
3735,0.0000869317
3736,0.0000939444
3737,0.0000953588
3738,0.0000854430
3739,0.0000963500
3740,0.0001471868
3741,0.0001725546
3742,0.0002299205
3743,0.0002822584
3744,0.0002902577
3745,0.0002637059
3746,0.0002701717
3747,0.0002584846
3748,0.0002242346
3749,0.0001998287
3750,0.0001829242
3751,0.0001463655
3752,0.0001118344
3753,0.0000766443
3754,0.0000593508
3755,0.0000564200
3756,0.0000667294
3757,0.0000854279
3758,0.0000907374
3759,0.0000869317
3760,0.0000939444
3761,0.0000953588
3762,0.0000854430
3763,0.0000963500
3764,0.0001471868
3765,0.0001725546
3766,0.0002299205
3767,0.0002822584
3768,0.0002902577
3769,0.0002637059
3770,0.0002701717
3771,0.0002584846
3772,0.0002242346
3773,0.0001998287
3774,0.0001829242
3775,0.0001463655
3776,0.0001118344
3777,0.0000766443
3778,0.0000593508
3779,0.0000564200
3780,0.0000667294
3781,0.0000854279
3782,0.0000907374
3783,0.0000869317
3784,0.0000939444
3785,0.0000953588
3786,0.0000854430
3787,0.0000963500
3788,0.0001471868
3789,0.0001725546
3790,0.0002299205
3791,0.0002822584
3792,0.0002902577
3793,0.0002637059
3794,0.0002701717
3795,0.0002584846
3796,0.0002242346
3797,0.0001185331
3798,0.0001041594
3799,0.0000861424
3800,0.0000669796
3801,0.0000486299
3802,0.0000299578
3803,0.0000244425
3804,0.0000259335
3805,0.0000339833
3806,0.0000394618
3807,0.0000521625
3808,0.0000636948
3809,0.0000688510
3810,0.0000812585
3811,0.0000868971
3812,0.0000941199
3813,0.0000974323
3814,0.0001069179
3815,0.0001204555
3816,0.0001463638
3817,0.0001486676
3818,0.0001553620
3819,0.0001491764
3820,0.0001371854
3821,0.0001185331
3822,0.0001041594
3823,0.0000861424
3824,0.0000669796
3825,0.0000486299
3826,0.0000299578
3827,0.0000244425
3828,0.0000259335
3829,0.0000339833
3830,0.0000394618
3831,0.0000521625
3832,0.0000636948
3833,0.0000688510
3834,0.0000812585
3835,0.0000868971
3836,0.0000941199
3837,0.0000974323
3838,0.0001069179
3839,0.0001204555
3840,0.0001463638
3841,0.0001486676
3842,0.0001553620
3843,0.0001491764
3844,0.0001371854
3845,0.0001998287
3846,0.0001829242
3847,0.0001463655
3848,0.0001118344
3849,0.0000766443
3850,0.0000593508
3851,0.0000564200
3852,0.0000667294
3853,0.0000854279
3854,0.0000907374
3855,0.0000869317
3856,0.0000939444
3857,0.0000953588
3858,0.0000854430
3859,0.0000963500
3860,0.0001471868
3861,0.0001725546
3862,0.0002299205
3863,0.0002822584
3864,0.0002902577
3865,0.0002637059
3866,0.0002701717
3867,0.0002584846
3868,0.0002242346
3869,0.0001998287
3870,0.0001829242
3871,0.0001463655
3872,0.0001118344
3873,0.0000766443
3874,0.0000593508
3875,0.0000564200
3876,0.0000667294
3877,0.0000854279
3878,0.0000907374
3879,0.0000869317
3880,0.0000939444
3881,0.0000953588
3882,0.0000854430
3883,0.0000963500
3884,0.0001471868
3885,0.0001725546
3886,0.0002299205
3887,0.0002822584
3888,0.0002902577
3889,0.0002637059
3890,0.0002701717
3891,0.0002584846
3892,0.0002242346
3893,0.0001998287
3894,0.0001829242
3895,0.0001463655
3896,0.0001118344
3897,0.0000766443
3898,0.0000593508
3899,0.0000564200
3900,0.0000667294
3901,0.0000854279
3902,0.0000907374
3903,0.0000869317
3904,0.0000939444
3905,0.0000953588
3906,0.0000854430
3907,0.0000963500
3908,0.0001471868
3909,0.0001725546
3910,0.0002299205
3911,0.0002822584
3912,0.0002902577
3913,0.0002637059
3914,0.0002701717
3915,0.0002584846
3916,0.0002242346
3917,0.0001998287
3918,0.0001829242
3919,0.0001463655
3920,0.0001118344
3921,0.0000766443
3922,0.0000593508
3923,0.0000564200
3924,0.0000667294
3925,0.0000854279
3926,0.0000907374
3927,0.0000869317
3928,0.0000939444
3929,0.0000953588
3930,0.0000854430
3931,0.0000963500
3932,0.0001471868
3933,0.0001725546
3934,0.0002299205
3935,0.0002822584
3936,0.0002902577
3937,0.0002637059
3938,0.0002701717
3939,0.0002584846
3940,0.0002242346
3941,0.0001998287
3942,0.0001829242
3943,0.0001463655
3944,0.0001118344
3945,0.0000766443
3946,0.0000593508
3947,0.0000564200
3948,0.0000667294
3949,0.0000854279
3950,0.0000907374
3951,0.0000869317
3952,0.0000939444
3953,0.0000953588
3954,0.0000854430
3955,0.0000963500
3956,0.0001471868
3957,0.0001725546
3958,0.0002299205
3959,0.0002822584
3960,0.0002902577
3961,0.0002637059
3962,0.0002701717
3963,0.0002584846
3964,0.0002242346
3965,0.0001185331
3966,0.0001041594
3967,0.0000861424
3968,0.0000669796
3969,0.0000486299
3970,0.0000299578
3971,0.0000244425
3972,0.0000259335
3973,0.0000339833
3974,0.0000394618
3975,0.0000521625
3976,0.0000636948
3977,0.0000688510
3978,0.0000812585
3979,0.0000868971
3980,0.0000941199
3981,0.0000974323
3982,0.0001069179
3983,0.0001204555
3984,0.0001463638
3985,0.0001486676
3986,0.0001553620
3987,0.0001491764
3988,0.0001371854
3989,0.0001185331
3990,0.0001041594
3991,0.0000861424
3992,0.0000669796
3993,0.0000486299
3994,0.0000299578
3995,0.0000244425
3996,0.0000259335
3997,0.0000339833
3998,0.0000394618
3999,0.0000521625
4000,0.0000636948
4001,0.0000688510
4002,0.0000812585
4003,0.0000868971
4004,0.0000941199
4005,0.0000974323
4006,0.0001069179
4007,0.0001204555
4008,0.0001463638
4009,0.0001486676
4010,0.0001553620
4011,0.0001491764
4012,0.0001371854
4013,0.0001998287
4014,0.0001829242
4015,0.0001463655
4016,0.0001118344
4017,0.0000766443
4018,0.0000593508
4019,0.0000564200
4020,0.0000667294
4021,0.0000854279
4022,0.0000907374
4023,0.0000869317
4024,0.0000939444
4025,0.0000953588
4026,0.0000854430
4027,0.0000963500
4028,0.0001471868
4029,0.0001725546
4030,0.0002299205
4031,0.0002822584
4032,0.0002902577
4033,0.0002637059
4034,0.0002701717
4035,0.0002584846
4036,0.0002242346
4037,0.0001998287
4038,0.0001829242
4039,0.0001463655
4040,0.0001118344
4041,0.0000766443
4042,0.0000593508
4043,0.0000564200
4044,0.0000667294
4045,0.0000854279
4046,0.0000907374
4047,0.0000869317
4048,0.0000939444
4049,0.0000953588
4050,0.0000854430
4051,0.0000963500
4052,0.0001471868
4053,0.0001725546
4054,0.0002299205
4055,0.0002822584
4056,0.0002902577
4057,0.0002637059
4058,0.0002701717
4059,0.0002584846
4060,0.0002242346
4061,0.0001998287
4062,0.0001829242
4063,0.0001463655
4064,0.0001118344
4065,0.0000766443
4066,0.0000593508
4067,0.0000564200
4068,0.0000667294
4069,0.0000854279
4070,0.0000907374
4071,0.0000869317
4072,0.0000939444
4073,0.0000953588
4074,0.0000854430
4075,0.0000963500
4076,0.0001471868
4077,0.0001725546
4078,0.0002299205
4079,0.0002822584
4080,0.0002902577
4081,0.0002637059
4082,0.0002701717
4083,0.0002584846
4084,0.0002242346
4085,0.0001998287
4086,0.0001829242
4087,0.0001463655
4088,0.0001118344
4089,0.0000766443
4090,0.0000593508
4091,0.0000564200
4092,0.0000667294
4093,0.0000854279
4094,0.0000907374
4095,0.0000869317
4096,0.0000939444
4097,0.0000953588
4098,0.0000854430
4099,0.0000963500
4100,0.0001471868
4101,0.0001725546
4102,0.0002299205
4103,0.0002822584
4104,0.0002902577
4105,0.0002637059
4106,0.0002701717
4107,0.0002584846
4108,0.0002242346
4109,0.0001998287
4110,0.0001829242
4111,0.0001463655
4112,0.0001118344
4113,0.0000766443
4114,0.0000593508
4115,0.0000564200
4116,0.0000667294
4117,0.0000854279
4118,0.0000907374
4119,0.0000869317
4120,0.0000939444
4121,0.0000953588
4122,0.0000854430
4123,0.0000963500
4124,0.0001471868
4125,0.0001725546
4126,0.0002299205
4127,0.0002822584
4128,0.0002902577
4129,0.0002637059
4130,0.0002701717
4131,0.0002584846
4132,0.0002242346
4133,0.0001185331
4134,0.0001041594
4135,0.0000861424
4136,0.0000669796
4137,0.0000486299
4138,0.0000299578
4139,0.0000244425
4140,0.0000259335
4141,0.0000339833
4142,0.0000394618
4143,0.0000521625
4144,0.0000636948
4145,0.0000688510
4146,0.0000812585
4147,0.0000868971
4148,0.0000941199
4149,0.0000974323
4150,0.0001069179
4151,0.0001204555
4152,0.0001463638
4153,0.0001486676
4154,0.0001553620
4155,0.0001491764
4156,0.0001371854
4157,0.0001185331
4158,0.0001041594
4159,0.0000861424
4160,0.0000669796
4161,0.0000486299
4162,0.0000299578
4163,0.0000244425
4164,0.0000259335
4165,0.0000339833
4166,0.0000394618
4167,0.0000521625
4168,0.0000636948
4169,0.0000688510
4170,0.0000812585
4171,0.0000868971
4172,0.0000941199
4173,0.0000974323
4174,0.0001069179
4175,0.0001204555
4176,0.0001463638
4177,0.0001486676
4178,0.0001553620
4179,0.0001491764
4180,0.0001371854
4181,0.0001998287
4182,0.0001829242
4183,0.0001463655
4184,0.0001118344
4185,0.0000766443
4186,0.0000593508
4187,0.0000564200
4188,0.0000667294
4189,0.0000854279
4190,0.0000907374
4191,0.0000869317
4192,0.0000939444
4193,0.0000953588
4194,0.0000854430
4195,0.0000963500
4196,0.0001471868
4197,0.0001725546
4198,0.0002299205
4199,0.0002822584
4200,0.0002902577
4201,0.0002637059
4202,0.0002701717
4203,0.0002584846
4204,0.0002242346
4205,0.0001998287
4206,0.0001829242
4207,0.0001463655
4208,0.0001118344
4209,0.0000766443
4210,0.0000593508
4211,0.0000564200
4212,0.0000667294
4213,0.0000854279
4214,0.0000907374
4215,0.0000869317
4216,0.0000939444
4217,0.0000953588
4218,0.0000854430
4219,0.0000963500
4220,0.0001471868
4221,0.0001725546
4222,0.0002299205
4223,0.0002822584
4224,0.0002902577
4225,0.0002637059
4226,0.0002701717
4227,0.0002584846
4228,0.0002242346
4229,0.0001998287
4230,0.0001829242
4231,0.0001463655
4232,0.0001118344
4233,0.0000766443
4234,0.0000593508
4235,0.0000564200
4236,0.0000667294
4237,0.0000854279
4238,0.0000907374
4239,0.0000869317
4240,0.0000939444
4241,0.0000953588
4242,0.0000854430
4243,0.0000963500
4244,0.0001471868
4245,0.0001725546
4246,0.0002299205
4247,0.0002822584
4248,0.0002902577
4249,0.0002637059
4250,0.0002701717
4251,0.0002584846
4252,0.0002242346
4253,0.0001998287
4254,0.0001829242
4255,0.0001463655
4256,0.0001118344
4257,0.0000766443
4258,0.0000593508
4259,0.0000564200
4260,0.0000667294
4261,0.0000854279
4262,0.0000907374
4263,0.0000869317
4264,0.0000939444
4265,0.0000953588
4266,0.0000854430
4267,0.0000963500
4268,0.0001471868
4269,0.0001725546
4270,0.0002299205
4271,0.0002822584
4272,0.0002902577
4273,0.0002637059
4274,0.0002701717
4275,0.0002584846
4276,0.0002242346
4277,0.0001998287
4278,0.0001829242
4279,0.0001463655
4280,0.0001118344
4281,0.0000766443
4282,0.0000593508
4283,0.0000564200
4284,0.0000667294
4285,0.0000854279
4286,0.0000907374
4287,0.0000869317
4288,0.0000939444
4289,0.0000953588
4290,0.0000854430
4291,0.0000963500
